author_id,paper_id,co_author_id
49914059,5d9807a88fb21c4948dedc1d28695b9791272fed,2765806
46891396,a9ad725ee2944ff6f97f9c00e6ee06092b319589,40404785
9798758,88ef10db1474520d8a659a0e1c315fb6c25a9005,103592806
39833473,df2231e2dc125332e0e4144432596f9f61300d42,2838773
9798758,76c972407e3308222ac303b0b30e6d5651cd61d4,2840824
39833473,768c89a8fc7b4e32c80e93df5c3b7470e5da64bb,1717018
2243940166,8bfc58b7a48a508635d3ce35d9102b8c11282bba,2199035092
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2274920808
69944589,f23b7dc8870f6952ca483133aa7d9dc120773d0b,145749133
46891396,1a9200b6b5bf5eba92cc4d62456e38ddcc40e817,13850709
5940503,efb0d575947846a1ef36fdb54ed6d038e21bba62,3243135
9798758,df68d9304c51e57eff7964868541204b68761e76,26972858
48403016,9a71e315b30e212281a8feed7ac3375726d86d94,2254323696
39833473,55b91c07f3e51f56cc66459a67b435e67e495b55,2056809516
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,2168196970
9798758,d69903246be8103982232952f4acea1a3fc063b8,1419712386
6664874,c7d95c47281395cac291ad7998851c8f96ef49df,144893142
39833473,6b2222434b5e1605d5420641d90759d9dc90ed66,2559900
9798758,3d4624d441af938c3721b51c4c349aed17e35288,40948877
46891493,9ef22fe039da0a4c30cfe4311d1d01d6ce7ac377,83131952
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,2122483720
13610169,b0034312cc752e45767671bae0f73107ea80a467,144196615
39833473,02e79301b1feb41951525c1b138cae5d0ce24d07,2066276916
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,4921845
39833473,48b587994d565c12df85e10cb267a57a7aa8962c,2956683
39833473,5f38a4f91221e74116c8e4bc0a10d14f3fff5ac0,1396822954
2274918314,dff5788abad0576f94d2f1d158db2350d7a0212e,13918290
39833473,979d5677b001b5d253241ce437cf31a1d734ff39,1685342
145079144,74c95594ac8bd0fe84613d796738c109dac03787,47051664
