paper_id,author_id,title,year
102ae6ca062bdeaa028118b6c3d5a0a1bc146fc4,13610169,SUBSTITUTED IMIDAZOQUINOLINES AS AGONISTS OF TLR7,2019
db956df724bc3588656b496e1a08ed126ec4b70d,13610169,Wolff/Cope Approach to the AB Ring of the Sesterterpenoid Variecolin.,2018
b006204cef2b12f25e4c3e33862d6f435bac9643,13610169,Hydroxyproline-Derived Pseudoenantiomeric [2.2.1] Bicyclic Phosphines: Asymmetric Synthesis of (+)- and (-)-Pyrrolines.,2015
0a6e91489f85671699fd7961245e09a9759af9d0,13610169,Hydroxyproline-Derived Pseudoenantiomeric [2.2.1] Bicyclic Phosphines: Asymmetric Synthesis of (+)- and (−)-Pyrrolines,2014
def88f3040b5f5f899a7ded5a51d60da54b58ddb,13610169,Novel small molecule protein arginine deiminase 4 (PAD4) inhibitors.,2013
fc572a6a42b67dd83019be9176bc227d6edc3cd2,13610169,Microwave-assisted synthesis of novel (5-nitropyridin-2-yl)alkyl and (5-nitropyridin-3-yl)alkyl carbamates.,2009
0a0e83dec3675a182ff62dbef5e33b3e23dd34d8,13610169,Second-generation tags for fluorous chemistry exemplified with a new fluorous Mitsunobu reagent.,2008
c9c646963148658cf352db4dcb6684dc5c136840,13610169,"Phosphine-catalysis of allenoates: Mechanism, heterocycle synthesis, and asymmetric catalysis",2008
18c6360f72319e421c4eb044b560f65d535b2e22,13610169,Synthesis of Fused Coumarins via Cycloaddition Reactions,2007
7ef1ea5ebdb4908b86ef7bf5ee78d417e24d5a80,13610169,Phosphine-catalyzed synthesis of highly functionalized coumarins.,2007
af921fae538bc410524d9a6bf903f1998ecc9ea8,13610169,Phosphine‐Catalyzed Synthesis of Highly Functionalized Coumarins.,2007
cd8711518f66b8bb6edfeb61397d12c93bf41a5b,13610169,Phosphine triggered [3+2] allenoate–acrylate annulation: a mechanistic enlightenment,2007
e7b111669fa63462efe87241fade7da87ae2fb69,13610169,Stable tetravalent phosphonium enolate zwitterions.,2007
157a0e2ade2d5037e62f17d09849ab1366b4ba81,13610169,heterocyclic compounds suitable for the treatment of disorders responsive to modulation of the dopamine receptor.,2005
1bc5ea4c6826421ac857b475b33d75fa21e916d5,13610169,For treatment of a modulation of dopamine d3 receptor responsive diseases suitable heterocyclic compounds,2005
3b54184dea5bf7639a163a505e4eae5d1a83583a,13610169,"Phosphine-catalyzed synthesis of 1,3-dioxan-4-ylidenes.",2005
59269add49a31bd4d08fe16e491647bee060bbc7,13610169,"Phosphine‐Catalyzed Synthesis of 1,3‐Dioxan‐4‐ylidenes.",2005
a11f3d856a6d72e795f20f4f3a39f9499a97fb3b,13610169,"A Highly Diastereoselective Synthesis of 3‐Carbethoxy‐2,5‐disubstituted‐3‐pyrrolines by Phosphine Catalysis.",2005
d2a63f71078584ff3087967ab71998996e770673,13610169,Orthogonally protected carbohydrate-based scaffolds,2005
0687ef7098c78c68f83da180569e3ea27f7b0c52,13610169,"Combining pharmacophore search, automated docking, and molecular dynamics simulations as a novel strategy for flexible docking. Proof of concept: docking of arginine-glycine-aspartic acid-like compounds into the alphavbeta3 binding site.",2004
b0034312cc752e45767671bae0f73107ea80a467,13610169,Requirement of Cys399 for Processing of the Human Ecto-ATPase (NTPDase2) and Its Implications for Determination of the Activities of Splice Variants of the Enzyme*,2003
d99c64c6975f6e91f24a7fdda5f85c541f51cb15,13610169,On the Origin of the Facial Selectivity of the Sharpless Asymmetric Dihydroxylation of Styrene Derivatives.,2003
e0f95354fe0c2a33e080221beeed9cc22f528e34,13610169,On the Origin of the Facial Selectivity of the Sharpless Asymmetric Dihydroxylation of Styrene Derivatives,2003
4de817bd8593582aa2999de062f6923115228723,13610169,Vitronectin Receptor -αVβ3 Integrin- Antagonists: Chemical and Structural Requirements for Activity and Selectivity,2002
7d6f8dce3250f437a794110eb240eac6e5f3ecdd,13610169,Vitronectin receptor alpha(V)beta(3) integrin antagonists: chemical and structural requirements for activity and selectivity.,2002
ddf4e2eaec6345303a2f426d5ac030f0bb8f9135,13610169,Toward a computational tool predicting the stereochemical outcome of asymmetric reactions. 1. Application to Sharpless asymmetric dihydroxylation.,2002
4dbf7e75733d6f5fa9da0ea25d642c64033c939e,13610169,"Efficient Syntheses of Methyl 2-Amino-2-Deoxy-3,4,6-Tri-O-Benzyl-α-D-Glucopyranoside and its 2-tert-Butoxycarbonylamino- and 2-Methylamino Derivatives from N-Acetyl-D-Glucosamine",1999
804de0bbdf79a021f9cee3c5b65067b7ebe065c0,2249956138,Modeling neutrophilic iron-oxidizing bacteria: a KBase narrative resource describing newly integrated metabolic reactions,2026
91c56c5e11b0da4618d50a10e0008f202d549623,2249956138,Mapping the soil microbiome functions shaping wetland methane emissions,2025
e60321598098d17f41652a4565a99c78c5aa520d,2249956138,Emergence and disruption of cooperativity in a denitrifying microbial community,2024
ed7694cffed73beddfb69521ecf5b9f9c70ce948,2249956138,A functional microbiome catalogue crowdsourced from North American rivers,2024
726ce7acd92fe1a6df1d086cec451ec13c0e8a34,2249956138,ModelSEED v2: High-throughput genome-scale metabolic model reconstruction with enhanced energy biosynthesis pathway prediction,2023
65e3243787ca42638297a87b396428e2f416f84a,2249956138,kb_DRAM: Annotating and functional profiling of genomes with DRAM in KBase,2022
4765f665bc28918a71dc92cbdc455b4d4d4840fd,46891420,Junction to case thermal resistance variability due to temperature induced package warpage,2017
7ef7e3efd7bf2f2ad3dc1703064c03626e134bf1,46891420,Thermal performance of TIMs during compressive and tensile stress states,2017
416f947805d99f0543b9ef83a208f40d0cea5a2d,46891420,Consideration of Conductive Motor Winding Materials at Room and Elevated Temperatures,2015
27e9e13c0ed3b850d94022bcae894174682e5601,46891420,Investigation of Hydrodynamic Loads Associated With Pyrotechnic Valve Actuation,2012
6ff275af824bca7da6eedc1afff1ff9cc7869c0b,46891420,Investigation of Effects of Piping Configuration and Water Supply Pressure on Air Intrusion,2012
949f481f91da6da3d2ed101f9cf70be0407fceb5,46891420,Analysis for Low Pressure Cooling Injection System Suction Hydrodynamics for a Boiling Water Reactor,2012
a98ec8fd0448d13d10bfd25c9dba074bb9116079,46891420,Impact of Magneto-Electric Materials and Devices on Tactical Radio (and Radar),2007
20cb4711b5ddc96cdd941c396db466da8967e4ab,46891420,Reduction in required magnetic field to induce twin-boundary motion in ferromagnetic shape memory alloys,2004
2ea9ec4c6a5c985adf6895ba428f17f849915364,46891420,Buoyantly-driven two-phase countercurrent flow in liquid discharge from a vessel with an unvented gas space,1993
55e5223ee51135ed5f4a2c2ffc733c2e1f54d508,46891420,Cooling of core debris within the reactor vessel lower head,1993
38f479e186a15fffbf77a181bf5e0b792f16480d,49914059,Plant species recognition with optimized 3D polynomial neural networks and variably overlapping time–coherent sliding window,2022
30c1992255f14daf1b9873c640ba2cecc886ce86,49914059,Fully automated 2D and 3D convolutional neural networks pipeline for video segmentation and myocardial infarction detection in echocardiography,2021
5d9807a88fb21c4948dedc1d28695b9791272fed,49914059,Basin-scale and seasonal evaluation of automated threshold methods for surface water detection,2021
6ff140edda6691246a34ccbd7d9b4396492c06a4,49914059,Polynomial degree reduction in the L2-norm on a symmetric interval for the canonical basis,2021
