paper_id,author_id,title,year
0b01b83c5cd7d4d04dd193c94c2234b35aa76bce,2275193055,Synthesis and study of structural and electrical transport properties of Ni and Zr doped Y-type Ba-Co hexa-ferrite,2023
0c5b757acf874f00c5b669d514eb3f2548482f8d,2275193055,Enhancement of photocatalytic activity in SrTiO3 with doping of MgO nanoparticles,2023
0ce1b2c143f6409cbd9d3c18c52a2d37eb084208,3043571,"Effectiveness of Structure Teaching Programme on Premenstrual Syndrome and Its Management among Nursing Students in Selected Nursing College, Faridkot (Punjab)",2025
4d7698d7c987685fb0dbc121e596541a6620656a,3043571,A COMPARATIVE STUDY OF TEACHING APTITUDE AMONG B.ED AND NON B.ED TEACHERS IN BATHINDA DISTRICT,2025
ab8633aaf1ec1f1851bf219af3029a57e4393bda,3043571,Comparative Analysis of different Area Network Types,2018
df677772cef538651eb1e2edd002f77019394937,3043571,Load balanced clustering protocol for enhancing the lifetime of wireless sensor network,2018
21bb09c7b64bead04f38bac840fc1f0be3756197,3043571,A REVIEW ON RESOURCE ALLOCATION MECHANISM IN CLOUD ENVIORNMENT,2017
300bc1fb230a860c629e589c1cc225f30127885a,3043571,Source Identification of CCTV Videos Based on Wavelet and Wiener Filtering Method,2017
c6e2ed109357d5841b7c749db23e3c189c7b5e51,3043571,AN IMPROVED RESOURCE ALLOCATION STRATEGY BASED ON PACKAGE LEVEL ACCESS IN CLOUD ENVIRONMENT,2017
c8b96c614d1bd168d8fcf39333e90fb2ee1808ee,3043571,An Acknowledgment Approach for Detection and Prevention of Packet Dropping Misbehavior in MANETs,2017
01bbd1e702d77265619babbb9e577cd8662527bc,3043571,Fast Sensor Fingerprint Extraction Method Using,2016
d5fbeb800bf529ffeae10c381fb2e7bbc6066e1d,3043571,Semi-Automatic Domain Ontology Graph Generation System in Punjabi,2016
48f931c395e1a33318ace54132face35da54b178,3043571,Medical Image Fusion Using Redundant Wavelet Based ICA Co-Variance Analysis,2015
d607d4c4ceadb9942d53cffe4c8260455070eafb,3043571,Techniques of Ontology and its Usage in Indian Languages - A Review,2015
fd065a821f30e7e578f91646b676070e326db1b4,3043571,A comparative study of Feature Selection techniques for Intrusion Detection,2015
2dca30d17b272503e4bab8eab785acd746800160,3043571,Enhanced Genetic Algorithm based Task Scheduling in Cloud Computing,2014
d34de2c224080739120e93033f2a03822de4fe1f,3043571,Pre-processing of Domain Ontology Graph Generation System in Punjabi,2014
e013ecf33f804898ee5b7bb0f51962ad8eef3138,3043571,Analysis of Job Scheduling Algorithms in Cloud Computing,2014
18b9b8fe9c9bd7d4576c66c96e943a8eccc90b23,3043571,Review of Acknowledgment Based Techniques for Detection of Black Hole/Gray Hole Attacks in MANETs,2013
653f206a7535f8aa690255e5076080b6f7fd18c5,3043571,Design of the HL7 messaging RIM-based sharing components for HIS,2013
d15b93d0266d02346ae327a765ef11e4a2911e0c,3043571,An Enhanced Low Bit Rate Audio Codec Using Discrete Wavelet Transform,2013
d2e958d945791fdac9f82a906e67b8ef8cef03e4,3043571,Enhancing Bluetooth Authentication using Diffie Hellman Algorithm,2013
d7973f9e7503b9c9b69502d7c83f648a8cb49c9b,3043571,Linear Image Fusion With Using Gabor Filter,2013
ebf3e52be5323aa27e5ef06537acb3e4312a097b,3043571,Various Attacks and their Countermeasure on all Layers of RFID System,2013
d992641a2efa72ee598065e8d632e5c928cd55c8,3043571,A Study on Fuzzy Shortest Path Problems,2012
14678759aea85bf28470513c50dc40710fb54eb4,3043571,Detection and Prevention of Black Hole Attacks in AODV Based Mobile Ad Hoc Networks,2011
3280b9a1f8af978c9f7c7ffe1c28d28f9738354a,3043571,Study of Various Issues of Internet Protocol Version 6,2010
8e8db51144310da8af6e3506944377f09d752aa9,3043571,A study on Parent-Adolescent’s relationship on the basis of gender differences,
f2ae12721638b118636d2c6f5414be5ec40a96ee,2056121619,Study on warped product of screen real lightlike submanifolds of a Golden semi-Riemannian manifold,2022
31f56063dc11e4ca221dd44b4d559df6a2321ca6,2056121619,Semi-invariant lightlike submanifolds of a metallic semi-Riemannian manifold,2021
c655c30e792615bf2004f42ce884fb6c0a6a7c7b,2056121619,An investigation on the existence of totally contact umbilical screen-slant lightlike submanifolds of indeﬁnite Sasakian manifolds,2021
446c0e523c458d93bd3038dc074fc1ac44eac76a,2056121619,Fixed Point Results for Multivalued Operator in G-metric Space,2019
7f5cb9e57f0731a8e79256f9cee771ca63417e1f,2119152141,Recent developments in the mechanochemical mediated innovative approaches for cycloaddition reactions,2025
be766cb46278f7da6f31dc560a8e49b86843d528,2119152141,DIFFERENTIAL RESPONSES OF EDIBLE COATINGS ON SHELF LIFE AND FRUIT QUALITY OF KINNOW MANDARIN,2025
c956b5219408f13ee49f32d450673a87900da270,2119152141,Probing the irradiation-induced phase evolution and structural modifications in Zirconolite,2025
d5a59cf256e6d1478ce18774163452f9e334beb8,2119152141,"STRUCTURAL EQUATION MODELLING (SEM) BASED ASSESSMENT OF STUDENTS' M-LEARNING BEHAVIOURAL ADOPTION USING
 AN EXTENDED-SIMPLIFIED TAM",2024
