paper_id,author_id,title,year
c50a69d2cde2cb8915bf024cbe25918c5421d09f,48426429,Modèles de la variabilité géométrique du rachis scoliotique,2008
ba2a3f0264a196ea1b2d1b948ca6cf786ab54eff,48426429,Estimation régionale de l’humidité du sol par télédétection,1996
587ed2f5dfbf4274d6bf2569c212425d047346da,48426429,Comparaison de techniques statistiques utilisées dans l'élaboration de modéles prévisionnels phénoclimatiques,1984
a98f880e33588116781aa5059564a80c9ad66c8d,48426429,Méthodologie analytique pour déterminer la spéciation de l'aluminium dans les eaux lacustres en voie d'acidification.,1982
1f152c16f976fba65941d5ac6b35ff112e8f08f4,48426429,Comparaison de méthodes de simulation de la loi Pearson 3.,1981
4ca3ecca6ae28b97f224719d399ae4d93654a3cb,48426429,Étude des meilleurs ajustements du modèle de Michaelis-Menten: Application a la biodégradation du phénol.,1981
a73f01cdce2a5d4df32ca7d80b884c8de60a6a26,48426429,"Neurofibromatose: hypertension rénovasculaire, sténose de l'aorte abdominale, de l'artère hépatique et de l'artère mésentérique supĕrieure",1974
3424ae1868cf2f13add2984e61748008ee964d56,2237141740,Clustering and Profiling Student Study Behaviors and Interactions with an AI Coding Assistant,2025
5c0d98278373937929702d853e9070f96eeb8ebc,2237141740,Individual tree detection and classification from RGB satellite imagery with applications to wildfire fuel mapping and exposure assessments,2024
437b1b9f22a68a97004defa81312be459d5a595c,2237141740,Three-dimensional human shape inference from silhouettes: reconstruction and validation,2011
f4632002cbdce866ac5d5b4264675c2760bfcc77,2237141740,du CNRC ( NPArC ) Fast 3 D Reconstruction of the Spine Using User-Defined Splines and a Statistical Articulated Model,2011
cefdd81ac2120b034101eb03d10b870f1567d56c,2237141740,Fast 3D Reconstruction of the Spine Using User-Defined Splines and a Statistical Articulated Model,2009
8090faaba022250f0ba5cbce2837c40240ea7aec,2237141740,NRC Publications Archive Archives des publications du CNRC,
9138abb890f915a3753e38bca553d09aaadf9542,2237141740,NRC Publications Archive Archives des publications du CNRC,
fce537c0f736e786f906127d95c36354e742c420,2237141740,ScholarWorks@UMass Amherst ScholarWorks@UMass Amherst,
4a54089322be6806e6895ddab476969c3a0d0f8d,144608597,Enhanced tomographic printing via 3D ray-tracing dose optimization,2023
70c36d8ee28b70c72cfe9154e901420d4901a659,144608597,Controlling light dose in tomographic volumetric additive manufacturing,2023
8979e5f938c0512cc4012e14f080088783e6d95b,144608597,Deconvolution volumetric additive manufacturing,2023
768f39b90016ac36e0c4ca50da7f1dbc38a97846,144608597,Ray-based distortion correction in tomographic additive manufacturing,2022
